63,258,-77,269.245,3600,0,0,1,0
64,225,-380,441.616,3600,0,0,1,0
65,-365,-384,529.793,3600,0,0,1,0
66,492,310,581.519,3600,0,0,1,0
67,436,-483,650.68,3600,0,0,1,0
68,221,96,240.95,3600,0,0,1,0
69,-357,248,434.687,3600,0,0,1,0
70,-158,107,190.822,3600,0,0,1,0
71,295,433,523.941,3600,0,0,1,0
72,476,-383,610.954,3600,0,0,1,0
73,469,376,601.113,3600,0,0,1,0
74,101,101,142.836,3600,0,0,1,0
75,100,237,257.233,3600,0,0,1,0
76,-80,230,243.516,3600,0,0,1,0
77,223,166,278.002,3600,0,0,1,0
78,-150,-113,187.8,3600,0,0,1,0
79,471,31,472.019,3600,0,0,1,0
80,252,373,450.148,3600,0,0,1,0
81,-142,168,219.973,3600,0,0,1,0
82,-438,145,461.377,3600,0,0,1,0
83,369,114,386.208,3600,0,0,1,0
84,-399,-285,490.333,3600,0,0,1,0
85,-47,315,318.487,3600,0,0,1,0
86,421,-264,496.928,3600,0,0,1,0
87,-300,459,548.344,3600,0,0,1,0
88,-3,-190,190.024,3600,0,0,1,0
89,-111,-218,244.632,3600,0,0,1,0
90,-469,-465,660.444,3600,0,0,1,0
91,-220,-107,244.641,3600,0,0,1,0
92,-37,-45,58.258,900,0,0,4,0
93,263,-175,315.902,3600,0,0,1,0
94,440,-74,446.179,3600,0,0,1,0
95,219,380,438.59,3600,0,0,1,0
96,-264,301,400.371,3600,0,0,1,0
97,-18,-498,498.325,3600,0,0,1,0
98,-105,-1,105.005,3600,0,0,1,0
99,195,389,435.139,3600,0,0,1,0
100,27,420,420.867,3600,0,0,1,0
101,-268,-299,401.528,3600,0,0,1,0
102,106,164,195.274,3600,0,0,1,0
103,125,-73,144.755,3600,0,0,1,0
104,-241,-132,274.782,3600,0,0,1,0
105,-392,-412,568.69,3600,0,0,1,0
106,272,-176,323.975,3600,0,0,1,0
107,173,307,352.389,3600,0,0,1,0
108,33,-298,299.822,3600,0,0,1,0
109,204,398,447.236,3600,0,0,1,0
110,-342,-75,350.127,3600,0,0,1,0
111,146,158,215.128,3600,0,0,1,0
112,28,-236,237.655,3600,0,0,1,0
113,365,390,534.158,3600,0,0,1,0
114,29,-350,351.199,3600,0,0,1,0
115,119,-242,269.676,3600,0,0,1,0
116,89,-469,477.37,3600,0,0,1,0
117,-139,204,246.854,3600,0,0,1,0
118,-365,-262,449.298,3600,0,0,1,0
119,-91,443,452.25,3600,0,0,1,0
120,73,-399,405.623,3600,0,0,1,0
121,157,247,292.674,3600,0,0,1,0
122,443,-225,496.864,3600,0,0,1,0
123,392,-359,531.55,3600,0,0,1,0
124,-230,170,286.007,3600,0,0,1,0
125,-484,-210,527.595,3600,0,0,1,0
126,350,379,515.889,3600,0,0,1,0
127,-491,-259,555.123,3600,0,0,1,0
128,476,-124,491.886,3600,0,0,1,0
129,-355,286,455.874,3600,0,0,1,0
130,-288,-141,320.663,3600,0,0,1,0
131,204,-483,524.314,3600,0,0,1,0
132,355,460,581.055,3600,0,0,1,0
133,-230,353,421.318,3600,0,0,1,0
134,76,-377,384.584,3600,0,0,1,0
135,-467,-360,589.652,3600,0,0,1,0
136,247,490,548.734,3600,0,0,1,0
137,-7,-500,500.049,3600,0,0,1,0
138,443,476,650.25,3600,0,0,1,0
139,131,-378,400.056,3600,0,0,1,0
140,-238,-166,290.172,3600,0,0,1,0
141,494,-461,675.69,3600,0,0,1,0
142,-26,394,394.857,3600,0,0,1,0
143,-270,-335,430.262,3600,0,0,1,0
144,-373,242,444.627,3600,0,0,1,0
145,195,275,337.12,3600,0,0,1,0
146,53,22,57.3847,3600,0,0,1,0
147,-208,-485,527.721,3600,0,0,1,0
148,-229,459,512.954,3600,0,0,1,0
149,128,90,156.474,3600,0,0,1,0
150,271,352,444.235,900,0,0,4,0
151,-226,347,414.107,3600,0,0,1,0
152,294,-179,344.205,3600,0,0,1,0
153,-225,51,230.708,3600,0,0,1,0
154,109,178,208.722,3600,0,0,1,0
155,-433,-126,450.96,3600,0,0,1,0
156,165,428,458.704,3600,0,0,1,0
157,-246,-280,372.714,3600,0,0,1,0
158,343,-8,343.093,3600,0,0,1,0
159,-91,-380,390.744,3600,0,0,1,0
160,-402,392,561.487,3600,0,0,1,0
161,-380,-334,505.921,3600,0,0,1,0
162,-318,461,560.04,3600,0,0,1,0
163,-362,-264,448.04,3600,0,0,1,0
164,-240,346,421.089,3600,0,0,1,0
165,-377,413,559.194,3600,0,0,1,0
166,262,79,273.651,3600,0,0,1,0
167,423,333,538.347,3600,0,0,1,0
168,-400,176,437.008,3600,0,0,1,0
169,-264,-414,491.011,3600,0,0,1,0
170,463,-316,560.558,1800,0,0,2,0
171,42,-195,199.472,3600,0,0,1,0
172,468,-12,468.154,3600,0,0,1,0
173,215,127,249.708,3600,0,0,1,0
174,-486,387,621.261,3600,0,0,1,0
175,492,-489,693.675,3600,0,0,1,0
176,-156,273,314.428,3600,0,0,1,0
177,125,197,233.311,3600,0,0,1,0
178,-374,298,478.205,3600,0,0,1,0
179,-381,-466,601.928,3600,0,0,1,0
180,-267,498,565.06,3600,0,0,1,0
181,-260,40,263.059,3600,0,0,1,0
182,-87,8,87.367,3600,0,0,1,0
183,48,-276,280.143,3600,0,0,1,0
184,419,-261,493.642,3600,0,0,1,0
185,-363,-268,451.213,3600,0,0,1,0
186,-231,76,243.181,3600,0,0,1,0
187,479,-298,564.132,3600,0,0,1,0
188,23,-172,173.531,3600,0,0,1,0
189,243,-52,248.502,3600,0,0,1,0
190,-450,182,485.411,3600,0,0,1,0
191,41,422,423.987,3600,0,0,1,0
192,-162,-164,230.521,3600,0,0,1,0
193,123,385,404.171,3600,0,0,1,0
194,36,305,307.117,3600,0,0,1,0
195,-164,442,471.445,3600,0,0,1,0
196,-352,-289,455.439,3600,0,0,1,0
197,234,-309,387.604,3600,0,0,1,0
198,-483,214,528.285,3600,0,0,1,0
199,-401,-42,403.194,3600,0,0,1,0
200,-285,8,285.112,3600,0,0,1,0
201,-171,-450,481.395,900,0,0,4,0
202,484,-112,496.79,3600,0,0,1,0
203,-352,-488,601.704,3600,0,0,1,0
204,36,48,60,3600,0,0,1,0
205,-337,385,511.658,3600,0,0,1,0
206,-477,-466,666.847,3600,0,0,1,0
207,-41,269,272.107,3600,0,0,1,0
208,-403,286,494.171,3600,0,0,1,0
209,-435,386,581.568,3600,0,0,1,0
210,-20,-399,399.501,3600,0,0,1,0
211,78,-69,104.139,3600,0,0,1,0
212,98,-85,129.727,3600,0,0,1,0
213,455,64,459.479,3600,0,0,1,0
214,-303,-400,501.806,3600,0,0,1,0
215,-255,-237,348.129,3600,0,0,1,0
216,-265,-213,339.991,3600,0,0,1,0
217,-64,246,254.189,3600,0,0,1,0
218,329,344,476.001,3600,0,0,1,0
219,437,409,598.54,3600,0,0,1,0
220,3,-110,110.041,3600,0,0,1,0
221,77,468,474.292,3600,0,0,1,0
222,202,66,212.509,3600,0,0,1,0
223,-285,22,285.848,3600,0,0,1,0
224,241,220,326.314,3600,0,0,1,0
225,315,465,561.649,3600,0,0,1,0
226,275,-300,406.971,3600,0,0,1,0
227,270,137,302.769,3600,0,0,1,0
228,34,-33,47.3814,3600,0,0,1,0
229,-415,-96,425.959,3600,0,0,1,0
230,21,407,407.541,3600,0,0,1,0
231,-440,-15,440.256,3600,0,0,1,0
232,-471,-312,564.965,900,0,0,4,0
233,-85,-97,128.973,3600,0,0,1,0
234,-136,-355,380.159,3600,0,0,1,0
235,-86,460,467.97,3600,0,0,1,0
236,228,236,328.146,3600,0,0,1,0
237,-172,7,172.142,3600,0,0,1,0
238,176,-459,491.586,3600,0,0,1,0
239,367,-374,523.99,3600,0,0,1,0
240,469,148,491.798,3600,0,0,1,0
241,-40,208,211.811,3600,0,0,1,0
242,419,238,481.877,3600,0,0,1,0
243,446,-347,565.089,3600,0,0,1,0
244,-5,17,17.72,3600,0,0,1,0
245,265,432,506.803,3600,0,0,1,0
246,-500,160,524.976,3600,0,0,1,0
247,-64,489,493.17,3600,0,0,1,0
248,10,165,165.303,3600,0,0,1,0
249,-449,33,450.211,3600,0,0,1,0
250,497,2,497.004,3600,0,0,1,0
251,350,462,579.607,3600,0,0,1,0
252,-310,382,491.959,3600,0,0,1,0
253,218,328,393.838,3600,0,0,1,0
254,149,-176,230.601,3600,0,0,1,0
255,226,-411,469.038,3600,0,0,1,0
256,263,-411,487.945,3600,0,0,1,0
257,37,26,45.2217,3600,0,0,1,0
258,317,-463,561.122,3600,0,0,1,0
259,-361,-412,547.782,3600,0,0,1,0
260,88,-414,423.249,3600,0,0,1,0
261,184,437,474.157,3600,0,0,1,0
262,-11,-373,373.162,3600,0,0,1,0
263,-468,345,581.42,3600,0,0,1,0
264,227,-5,227.055,3600,0,0,1,0
265,441,-279,521.845,3600,0,0,1,0
266,-413,484,636.259,3600,0,0,1,0
267,392,21,392.562,3600,0,0,1,0
268,187,-161,246.759,3600,0,0,1,0
269,-353,-21,353.624,3600,0,0,1,0
270,-360,-433,563.107,3600,0,0,1,0
271,136,251,285.477,3600,0,0,1,0
272,-407,-259,482.421,3600,0,0,1,0
273,-66,-227,236.4,3600,0,0,1,0
274,103,-499,509.519,3600,0,0,1,0
275,-404,442,598.815,3600,0,0,1,0
276,179,-471,503.867,900,0,0,4,0
277,-149,422,447.532,3600,0,0,1,0
278,50,110,120.83,3600,0,0,1,0
279,286,257,384.506,3600,0,0,1,0
280,-388,398,555.831,3600,0,0,1,0
281,23,34,41.0488,3600,0,0,1,0
282,371,128,392.46,3600,0,0,1,0
283,-153,-438,463.954,3600,0,0,1,0
284,169,165,236.191,3600,0,0,1,0
285,-14,262,262.374,3600,0,0,1,0
286,24,-59,63.6946,3600,0,0,1,0
287,48,293,296.906,3600,0,0,1,0
288,-408,-156,436.807,3600,0,0,1,0
289,477,-369,603.067,3600,0,0,1,0
290,-160,-257,302.736,3600,0,0,1,0
291,271,266,379.733,3600,0,0,1,0
292,454,138,474.51,900,0,0,4,0
293,-123,486,501.323,3600,0,0,1,0
294,-426,156,453.665,3600,0,0,1,0
295,272,-358,449.609,3600,0,0,1,0
296,-88,167,188.767,3600,0,0,1,0
297,-418,-285,505.914,3600,0,0,1,0
298,175,-192,259.786,3600,0,0,1,0
299,378,-215,434.867,3600,0,0,1,0
300,339,126,361.659,3600,0,0,1,0
301,198,-103,223.188,3600,0,0,1,0
302,-408,-149,434.356,3600,0,0,1,0
303,-385,229,447.958,3600,0,0,1,0
304,-299,303,425.688,3600,0,0,1,0
305,453,75,459.167,3600,0,0,1,0
306,-33,488,489.115,3600,0,0,1,0
307,-78,-430,437.017,3600,0,0,1,0
308,-329,245,410.202,3600,0,0,1,0
309,-236,123,266.13,3600,0,0,1,0
310,-12,-37,38.8973,3600,0,0,1,0
311,455,-339,567.403,3600,0,0,1,0
312,-311,-246,396.531,3600,0,0,1,0
313,-439,-130,457.844,3600,0,0,1,0
314,420,72,426.127,3600,0,0,1,0
315,-65,25,69.6419,3600,0,0,1,0
316,-407,492,638.524,3600,0,0,1,0
317,-82,-85,118.106,3600,0,0,1,0
318,460,86,467.97,3600,0,0,1,0
319,310,351,468.296,3600,0,0,1,0
320,446,-160,473.831,3600,0,0,1,0
321,208,-204,291.342,3600,0,0,1,0
322,367,-15,367.306,3600,0,0,1,0
323,-122,47,130.74,3600,0,0,1,0
324,118,-33,122.528,3600,0,0,1,0
325,162,402,433.414,3600,0,0,1,0
326,-218,495,540.878,3600,0,0,1,0
327,390,-86,399.37,3600,0,0,1,0
328,68,-126,143.178,3600,0,0,1,0
329,492,-315,584.199,3600,0,0,1,0
330,-459,-369,588.933,3600,0,0,1,0
331,52,339,342.965,3600,0,0,1,0
332,-275,206,343.6,3600,0,0,1,0
333,-348,-415,541.599,3600,0,0,1,0
334,-49,204,209.802,3600,0,0,1,0
335,-179,-133,223.002,3600,0,0,1,0
336,217,150,263.797,3600,0,0,1,0
337,-395,40,397.02,3600,0,0,1,0
338,408,-391,565.106,3600,0,0,1,0
339,-202,-399,447.219,3600,0,0,1,0
340,40,-357,359.234,3600,0,0,1,0
341,-379,195,426.223,3600,0,0,1,0
342,499,420,652.228,3600,0,0,1,0
343,-137,-427,448.44,900,0,0,4,0
344,-227,24,228.265,3600,0,0,1,0
345,151,346,377.514,3600,0,0,1,0
346,432,63,436.57,3600,0,0,1,0
347,-291,168,336.013,3600,0,0,1,0
348,400,77,407.344,3600,0,0,1,0
349,466,375,598.148,3600,0,0,1,0
350,-283,-85,295.489,3600,0,0,1,0
351,99,37,105.688,3600,0,0,1,0
352,321,37,323.125,3600,0,0,1,0
353,249,400,471.17,3600,0,0,1,0
354,263,-326,418.862,3600,0,0,1,0
355,-19,326,326.553,3600,0,0,1,0
356,67,259,267.526,3600,0,0,1,0
357,-196,469,508.308,3600,0,0,1,0
358,80,369,377.573,3600,0,0,1,0
359,466,336,574.502,3600,0,0,1,0
360,-47,-447,449.464,3600,0,0,1,0
361,-416,153,443.244,3600,0,0,1,0
362,-90,-26,93.6803,3600,0,0,1,0
363,156,-277,317.907,3600,0,0,1,0
364,476,487,680.988,3600,0,0,1,0
365,321,-32,322.591,3600,0,0,1,0
366,13,-464,464.182,3600,0,0,1,0
367,268,-159,311.617,3600,0,0,1,0
368,192,421,462.715,3600,0,0,1,0
369,-307,387,493.982,3600,0,0,1,0
370,71,-159,174.132,3600,0,0,1,0
371,-136,-75,155.309,3600,0,0,1,0
372,195,335,387.621,3600,0,0,1,0
373,63,-8,63.5059,3600,0,0,1,0
374,-167,-31,169.853,3600,0,0,1,0
375,-222,-209,304.902,3600,0,0,1,0
376,-451,304,543.891,3600,0,0,1,0
377,79,73,107.564,3600,0,0,1,0
378,-421,-235,482.147,3600,0,0,1,0
379,-51,-41,65.437,3600,0,0,1,0
380,154,-470,494.587,3600,0,0,1,0
381,413,-106,426.386,900,0,0,4,0
382,326,-410,523.809,3600,0,0,1,0
383,-288,154,326.588,3600,0,0,1,0
384,323,487,584.378,3600,0,0,1,0
385,-80,-235,248.244,3600,0,0,1,0
386,-14,-186,186.526,3600,0,0,1,0
387,89,394,403.927,3600,0,0,1,0
388,-466,474,664.704,3600,0,0,1,0
389,-100,-77,126.21,3600,0,0,1,0
390,153,-422,448.88,3600,0,0,1,0
391,-252,492,552.782,3600,0,0,1,0
392,-231,318,393.046,3600,0,0,1,0
393,-375,-470,601.269,3600,0,0,1,0
394,-25,353,353.884,3600,0,0,1,0
395,-207,-226,306.472,3600,0,0,1,0
396,-96,261,278.095,3600,0,0,1,0
397,-181,-149,234.44,3600,0,0,1,0
398,307,-115,327.832,3600,0,0,1,0
399,61,285,291.455,3600,0,0,1,0
400,274,-62,280.927,3600,0,0,1,0
401,-482,187,517.004,3600,0,0,1,0
402,156,456,481.946,3600,0,0,1,0
403,-115,-418,433.531,3600,0,0,1,0
404,267,57,273.016,900,0,0,4,0
405,-363,351,504.946,3600,0,0,1,0
406,273,-245,366.816,3600,0,0,1,0
407,224,75,236.222,3600,0,0,1,0
408,70,-118,137.201,3600,0,0,1,0
409,-110,444,457.423,3600,0,0,1,0
410,134,218,255.891,900,0,0,4,0
411,457,236,514.339,3600,0,0,1,0
412,-228,-107,251.859,3600,0,0,1,0
413,-96,278,294.109,3600,0,0,1,0
414,68,45,81.5414,3600,0,0,1,0
415,86,183,202.2,3600,0,0,1,0
416,378,-43,380.438,3600,0,0,1,0
417,430,-319,535.407,3600,0,0,1,0
418,-166,251,300.927,3600,0,0,1,0
419,-376,-358,519.172,3600,0,0,1,0
420,198,277,340.489,900,0,0,4,0
421,211,234,315.083,3600,0,0,1,0
422,-88,-494,501.777,3600,0,0,1,0
423,-430,-89,439.114,3600,0,0,1,0
424,311,480,571.945,3600,0,0,1,0
425,-391,66,396.531,3600,0,0,1,0
426,-240,-56,246.447,3600,0,0,1,0
427,166,-125,207.8,3600,0,0,1,0
428,147,210,256.338,3600,0,0,1,0
429,-489,334,592.18,3600,0,0,1,0
430,-180,32,182.822,3600,0,0,1,0
431,-153,-256,298.236,3600,0,0,1,0
432,-390,157,420.415,3600,0,0,1,0
433,-233,228,325.995,3600,0,0,1,0
434,-297,39,299.55,3600,0,0,1,0
435,184,149,236.764,3600,0,0,1,0
436,349,410,538.425,3600,0,0,1,0
437,-29,76,81.3449,3600,0,0,1,0
438,-226,-276,356.724,3600,0,0,1,0
439,329,-265,422.452,3600,0,0,1,0
440,26,56,61.7414,3600,0,0,1,0
441,-500,403,642.191,3600,0,0,1,0
442,-291,-486,566.46,3600,0,0,1,0
443,-76,-218,230.868,3600,0,0,1,0
444,-449,-15,449.25,3600,0,0,1,0
445,158,-330,365.874,3600,0,0,1,0
446,331,-481,583.885,3600,0,0,1,0
447,-51,-9,51.788,3600,0,0,1,0
448,-59,266,272.465,3600,0,0,1,0
449,-356,95,368.458,3600,0,0,1,0
450,181,-378,419.1,3600,0,0,1,0
451,251,-377,452.913,3600,0,0,1,0
452,-435,-168,466.314,3600,0,0,1,0
453,-463,256,529.06,3600,0,0,1,0
454,237,308,388.63,3600,0,0,1,0
455,478,-34,479.208,3600,0,0,1,0
456,368,-202,419.795,3600,0,0,1,0
457,169,247,299.282,3600,0,0,1,0
458,-455,-311,551.132,3600,0,0,1,0
459,146,-167,221.822,3600,0,0,1,0
460,-17,-485,485.298,3600,0,0,1,0
461,376,266,460.578,3600,0,0,1,0
462,-328,331,465.988,3600,0,0,1,0
463,-18,369,369.439,3600,0,0,1,0
464,-426,107,439.232,3600,0,0,1,0
465,-349,85,359.202,3600,0,0,1,0
466,-101,-46,110.982,900,0,0,4,0
467,167,-377,412.332,3600,0,0,1,0
468,-74,-331,339.171,3600,0,0,1,0
469,451,315,550.115,3600,0,0,1,0
470,-428,-201,472.848,3600,0,0,1,0
471,-185,-325,373.965,3600,0,0,1,0
472,182,-153,237.767,3600,0,0,1,0
473,-120,329,350.201,3600,0,0,1,0
474,336,403,524.695,3600,0,0,1,0
475,-400,-445,598.352,3600,0,0,1,0
476,331,-46,334.181,3600,0,0,1,0
477,360,-379,522.725,3600,0,0,1,0
478,137,47,144.838,3600,0,0,1,0
479,102,-1,102.005,3600,0,0,1,0
480,401,71,407.237,3600,0,0,1,0
481,-285,387,480.618,900,0,0,4,0
482,-204,69,215.353,3600,0,0,1,0
483,-292,450,536.436,3600,0,0,1,0
484,490,287,567.864,3600,0,0,1,0
485,-121,388,406.43,3600,0,0,1,0
486,-146,219,263.205,3600,0,0,1,0
487,283,80,294.09,3600,0,0,1,0
488,-165,-283,327.588,3600,0,0,1,0
489,-444,320,547.299,3600,0,0,1,0
490,93,221,239.771,3600,0,0,1,0
491,-71,437,442.73,3600,0,0,1,0
492,-59,-267,273.441,3600,0,0,1,0
493,300,-58,305.555,3600,0,0,1,0
494,489,-68,493.705,3600,0,0,1,0
495,-419,312,522.403,3600,0,0,1,0
496,-270,-334,429.483,3600,0,0,1,0
497,333,450,559.812,3600,0,0,1,0
498,57,-214,221.461,3600,0,0,1,0
499,330,-157,365.444,3600,0,0,1,0
500,102,436,447.772,3600,0,0,1,0
501,446,-134,465.695,3600,0,0,1,0
502,-322,308,445.587,3600,0,0,1,0
503,479,108,491.024,3600,0,0,1,0
504,231,98,250.928,3600,0,0,1,0
505,-229,179,290.658,3600,0,0,1,0
506,199,410,455.742,3600,0,0,1,0
507,346,243,422.806,3600,0,0,1,0
508,74,-199,212.313,3600,0,0,1,0
509,20,-368,368.543,3600,0,0,1,0
510,-214,235,317.838,900,0,0,4,0
511,274,182,328.938,3600,0,0,1,0
512,-301,360,469.256,3600,0,0,1,0
513,357,340,493,3600,0,0,1,0
514,458,72,463.625,3600,0,0,1,0
515,-9,343,343.118,3600,0,0,1,0
516,337,43,339.732,1800,0,0,2,0
517,-151,-111,187.409,3600,0,0,1,0
518,312,464,559.142,3600,0,0,1,0
519,62,-15,63.7887,3600,0,0,1,0
520,154,272,312.57,3600,0,0,1,0
521,183,46,188.693,3600,0,0,1,0
522,-421,245,487.1,3600,0,0,1,0
523,-217,103,240.204,3600,0,0,1,0
524,-404,61,408.579,3600,0,0,1,0
525,7,-447,447.055,3600,0,0,1,0
526,98,390,402.124,3600,0,0,1,0
527,99,-260,278.21,3600,0,0,1,0
528,-157,-447,473.77,3600,0,0,1,0
529,-111,115,159.831,3600,0,0,1,0
530,66,-230,239.282,3600,0,0,1,0
531,-21,453,453.486,3600,0,0,1,0
532,-426,-467,632.112,3600,0,0,1,0
533,29,-184,186.271,3600,0,0,1,0
534,325,-87,336.443,3600,0,0,1,0
535,193,420,462.222,3600,0,0,1,0
536,-95,19,96.8814,3600,0,0,1,0
537,160,-382,414.155,3600,0,0,1,0
538,-196,-38,199.65,3600,0,0,1,0
539,414,351,542.768,3600,0,0,1,0
540,-491,-82,497.8,3600,0,0,1,0
541,376,397,546.795,3600,0,0,1,0
542,-210,472,516.608,3600,0,0,1,0
543,-50,2,50.04,3600,0,0,1,0
544,-287,-173,335.109,3600,0,0,1,0
545,38,-479,480.505,3600,0,0,1,0
546,417,-74,423.515,3600,0,0,1,0
547,-313,-414,519.004,3600,0,0,1,0
548,197,-109,225.144,3600,0,0,1,0
549,-238,-195,307.683,3600,0,0,1,0
550,-58,-186,194.833,3600,0,0,1,0
551,393,-309,499.93,3600,0,0,1,0
552,-203,-19,203.887,3600,0,0,1,0
553,235,431,490.903,3600,0,0,1,0
554,-11,-355,355.17,3600,0,0,1,0
555,157,184,241.878,3600,0,0,1,0
556,246,101,265.927,3600,0,0,1,0
557,-146,289,323.785,3600,0,0,1,0
558,-420,-13,420.201,3600,0,0,1,0
559,-231,249,339.65,3600,0,0,1,0
560,-192,-308,362.944,3600,0,0,1,0
561,266,-415,492.931,3600,0,0,1,0
562,-379,-118,396.945,3600,0,0,1,0
563,-51,-382,385.389,3600,0,0,1,0
564,-221,108,245.978,3600,0,0,1,0
565,-63,-235,243.298,3600,0,0,1,0
566,115,-488,501.367,3600,0,0,1,0
567,-280,-133,309.982,3600,0,0,1,0
568,412,-53,415.395,900,0,0,4,0
569,494,216,539.159,3600,0,0,1,0
570,-118,-475,489.437,3600,0,0,1,0
571,-416,292,508.252,3600,0,0,1,0
572,477,413,630.95,3600,0,0,1,0
573,-149,-137,202.41,3600,0,0,1,0
574,158,143,213.103,3600,0,0,1,0
575,-390,-420,573.149,3600,0,0,1,0
576,-253,196,320.039,3600,0,0,1,0
577,485,417,639.62,3600,0,0,1,0
578,12,329,329.219,3600,0,0,1,0
579,27,323,324.127,3600,0,0,1,0
580,-209,-295,361.533,3600,0,0,1,0
581,-253,-211,329.439,3600,0,0,1,0
582,-212,-233,315.013,3600,0,0,1,0
583,213,119,243.988,3600,0,0,1,0
584,-245,-223,331.291,3600,0,0,1,0
585,-94,-112,146.219,3600,0,0,1,0
586,323,135,350.077,3600,0,0,1,0
587,-248,121,275.944,3600,0,0,1,0
588,-452,-366,581.601,3600,0,0,1,0
589,-208,161,263.03,3600,0,0,1,0
590,-247,453,515.963,3600,0,0,1,0
591,-261,-300,397.644,3600,0,0,1,0
592,-482,-11,482.125,3600,0,0,1,0
593,210,-298,364.56,3600,0,0,1,0
594,266,-42,269.295,3600,0,0,1,0
595,-34,365,366.58,3600,0,0,1,0
596,-254,188,316.006,3600,0,0,1,0
597,223,440,493.284,3600,0,0,1,0
598,-383,488,620.349,3600,0,0,1,0
599,-161,-220,272.619,3600,0,0,1,0
600,-114,34,118.962,3600,0,0,1,0
601,139,273,306.349,3600,0,0,1,0
602,-319,291,431.789,3600,0,0,1,0
603,490,2,490.004,3600,0,0,1,0
604,-82,-231,245.122,3600,0,0,1,0
605,-376,236,443.928,3600,0,0,1,0
606,-281,483,558.793,1800,0,0,2,0
607,449,206,494.001,3600,0,0,1,0
608,-199,323,379.381,3600,0,0,1,0
609,286,-337,442.001,3600,0,0,1,0
610,434,49,436.757,3600,0,0,1,0
611,-465,-311,559.416,3600,0,0,1,0
612,-164,-130,209.275,3600,0,0,1,0
613,-372,-139,397.121,3600,0,0,1,0
614,-378,279,469.814,3600,0,0,1,0
615,76,404,411.086,3600,0,0,1,0
616,394,-376,544.621,3600,0,0,1,0
617,400,-427,585.089,3600,0,0,1,0
618,347,-126,369.168,3600,0,0,1,0
619,283,-339,441.599,3600,0,0,1,0
620,499,-404,642.041,3600,0,0,1,0
621,249,-369,445.154,3600,0,0,1,0
622,-227,-32,229.244,3600,0,0,1,0
623,89,97,131.643,3600,0,0,1,0
624,-92,219,237.539,3600,0,0,1,0
625,-3,-204,204.022,3600,0,0,1,0
626,-179,-310,357.968,3600,0,0,1,0
627,-371,-409,552.197,3600,0,0,1,0
628,143,439,461.703,3600,0,0,1,0
629,481,222,529.759,3600,0,0,1,0
630,-19,221,221.815,3600,0,0,1,0
631,32,-29,43.1856,3600,0,0,1,0
632,272,245,366.072,3600,0,0,1,0
633,-117,-166,203.089,3600,0,0,1,0
634,-146,243,283.487,3600,0,0,1,0
635,-395,-260,472.89,3600,0,0,1,0
