ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
561,266.00,-415.00,3600,10006,315.29,10
562,-379.00,-118.00,3600,10002,206.71,9
563,-51.00,-382.00,3600,10006,66.22,8
564,-221.00,108.00,3600,10002,74.40,8
565,-63.00,-235.00,3600,10000,27.20,7
566,115.00,-488.00,3600,10006,226.06,9
567,-280.00,-133.00,3600,10002,197.00,9
568,412.00,-53.00,900,10000,481.54,10
569,494.00,216.00,3600,10004,243.87,9
570,-118.00,-475.00,3600,10006,178.06,9
571,-416.00,292.00,3600,10005,62.18,7
572,477.00,413.00,3600,10004,65.73,8
573,-149.00,-137.00,3600,10000,143.68,9
574,158.00,143.00,3600,10001,318.68,10
575,-390.00,-420.00,3600,10003,141.79,9
576,-253.00,196.00,3600,10002,134.94,9
577,485.00,417.00,3600,10004,70.66,8
578,12.00,329.00,3600,10001,318.16,10
579,27.00,323.00,3600,10001,320.91,10
580,-209.00,-295.00,3600,10003,83.10,8
581,-253.00,-211.00,3600,10003,148.27,9
582,-212.00,-233.00,3600,10003,135.56,9
583,213.00,119.00,3600,10001,366.81,10
584,-245.00,-223.00,3600,10003,137.06,9
585,-94.00,-112.00,3600,10000,128.35,9
586,323.00,135.00,3600,10004,329.24,10
587,-248.00,121.00,3600,10002,65.86,8
588,-452.00,-366.00,3600,10003,190.13,9
589,-208.00,161.00,3600,10002,121.40,8
590,-247.00,453.00,3600,10005,260.00,10
591,-261.00,-300.00,3600,10003,59.01,7
592,-482.00,-11.00,3600,10002,214.54,9
